  25    50     1.1700 
  25    51     0.3700 
  25    52     0.0200 
  25    53    -0.2700 
  25    54    -0.2100 
  25    55     0.6800 
  25    56     1.5000 
  25    57     1.9600 
  25    58     2.5600 
  25    59     2.8000 
  25    60     3.1600 
  25    61     3.3400 
  25    62     3.9600 
  25    63     3.7100 
  25    64     4.0200 
  25    65     3.7900 
  25    66     3.8600 
  25    67     2.6300 
  25    68     2.5200 
  25    69     1.7500 
  25    70     1.2700 
  25    71     0.4700 
  25    72    -0.1200 
  25    73    -0.8700 
  25    74    -1.8100 
  25    75    -2.6000 
  25    76    -2.1600 
  25    77    -1.5100 
  25    78    -1.0700 
  25    79    -0.6100 
  25    80    -0.2000 
  25    81     0.0900 
  25    82     0.9400 
  25    83     1.4700 
  25    84     1.3700 
  25    85     1.3300 
  25    86     1.3500 
  25    87     1.5100 
  25    88     1.4600 
  25    89     1.1600 
  26    42     0.5400 
  26    43     1.6500 
  26    44     2.3600 
  26    45     1.9400 
  26    46     1.8400 
  26    47     2.0400 
  26    48     2.0600 
  26    49     2.4300 
  26    50     1.9500 
  26    51     0.6400 
  26    52     0.5300 
  26    53    -0.7300 
  26    54    -1.0100 
  26    55    -0.9700 
  26    56     0.0500 
  26    57     0.7200 
  26    58     1.2200 
  26    59     1.9400 
  26    60     2.0700 
  26    61     2.3800 
  26    62     2.5900 
  26    63     3.1000 
  26    64     2.7000 
  26    65     2.6000 
  26    66     2.2400 
  26    67     2.8100 
  26    68     1.9700 
  26    69     1.9900 
  26    70     1.2600 
  26    71     0.6700 
  26    72    -0.1700 
  26    73    -0.6900 
  26    74    -1.5400 
  26    75    -2.4200 
  26    76    -3.3600 
  26    77    -2.7700 
  26    78    -2.0400 
  26    79    -1.7100 
  26    80    -0.8200 
  26    81    -0.2500 
  26    82     0.1800 
  26    83     0.5800 
  26    84     1.4900 
  26    85     1.5000 
  26    86     1.2600 
  26    87     1.2800 
  26    88     1.5500 
  26    89     1.2100 
  26    90     0.9800 
  26    91     1.4700 
  26    92     0.3500 
  27    44     1.4100 
  27    45     1.0100 
  27    46     1.2900 
  27    47     0.6900 
  27    48     1.0000 
  27    49     0.6700 
  27    50     0.9800 
  27    51     0.3500 
  27    52     0.1200 
  27    53    -0.8600 
  27    54    -1.1700 
  27    55    -2.1800 
  27    56    -1.5400 
  27    57    -0.8900 
  27    58     0.1100 
  27    59     0.7700 
  27    60     1.3900 
  27    61     1.7500 
  27    62     2.3500 
  27    63     2.4100 
  27    64     2.8900 
  27    65     2.5600 
  27    66     2.5900 
  27    67     2.2300 
  27    68     2.4500 
  27    69     1.7800 
  27    70     1.7000 
  27    71     1.0400 
  27    72     0.5200 
  27    73    -0.2900 
  27    74    -0.9100 
  27    75    -1.8800 
  27    76    -2.7900 
  27    77    -3.6000 
  27    78    -3.0300 
  27    79    -2.3000 
  27    80    -1.7200 
  27    81    -0.9500 
  27    82    -0.3200 
  27    83     0.1200 
  27    84     0.9100 
  27    85     1.8000 
  27    86     1.7300 
  27    87     1.7200 
  27    88     1.6100 
  27    89     1.7400 
  27    90     1.5700 
  27    91     1.1900 
  27    92     1.7000 
  27    93     1.8300 
  27    94     1.1700 
  27    95     1.1300 
  27    96     0.8100 
  28    46     1.0100 
  28    47     0.4500 
  28    48     0.3300 
  28    49     0.5100 
  28    50     0.4800 
  28    51     0.8600 
  28    52     0.2900 
  28    53    -0.0900 
  28    54    -1.1400 
  28    55    -2.1700 
  28    56    -2.7400 
  28    57    -2.6700 
  28    58    -1.5800 
  28    59    -0.6800 
  28    60    -0.1600 
  28    61     0.5900 
  28    62     1.1000 
  28    63     1.5800 
  28    64     1.6300 
  28    65     1.7600 
  28    66     1.5500 
  28    67     1.2500 
  28    68     1.0200 
  28    69     1.6900 
  28    70     0.8000 
  28    71     0.9800 
  28    72     0.5400 
  28    73     0.0000 
  28    74    -0.6900 
  28    75    -1.5700 
  28    76    -2.4700 
  28    77    -3.3300 
  28    78    -4.7600 
  28    79    -3.6200 
  28    80    -3.3300 
  28    81    -2.3500 
  28    82    -1.9100 
  28    83    -0.6700 
  28    84    -0.0600 
  28    85     0.5400 
  28    86     1.6200 
  28    87     1.7800 
  28    88     1.7500 
  28    89     1.6700 
  28    90     1.7000 
  28    91     1.5200 
  28    92     1.4200 
  28    93     1.4800 
  28    94     1.7300 
  28    95     1.5100 
  28    96     1.1900 
  28    97     0.7600 
  28    98     0.6100 
  28    99     0.0500 
  29    48     0.6200 
  29    49     0.1200 
  29    50     0.7900 
  29    51     0.3400 
  29    52     0.9800 
  29    53     0.3800 
  29    54     0.3700 
  29    55    -0.6300 
  29    56    -0.9400 
  29    57    -2.3100 
  29    58    -1.2100 
  29    59    -0.6500 
  29    60     0.3500 
  29    61     0.8800 
  29    62     1.5300 
  29    63     1.8600 
  29    64     2.4200 
  29    65     2.3300 
  29    66     2.6900 
  29    67     2.3600 
  29    68     2.6200 
  29    69     2.3000 
  29    70     2.5100 
  29    71     1.9100 
  29    72     1.7400 
  29    73     0.9900 
  29    74     0.5300 
  29    75    -0.3200 
  29    76    -0.9500 
  29    77    -1.8700 
  29    78    -2.6800 
  29    79    -3.4800 
  29    80    -2.8800 
  29    81    -2.1500 
  29    82    -1.3900 
  29    83    -0.9100 
  29    84    -0.2800 
  29    85     0.1700 
  29    86     0.8200 
  29    87     1.8500 
  29    88     2.0500 
  29    89     1.7600 
  29    90     1.7500 
  29    91     1.9700 
  29    92     1.7300 
  29    93     1.6600 
  29    94     1.9700 
  29    95     2.2800 
  29    96     2.1900 
  29    97     1.9200 
  29    98     1.5800 
  29    99     1.2800 
  29   100     1.3700 
  29   101     1.5400 
  29   102     1.2000 
  30    51     1.0500 
  30    52     1.1900 
  30    53     1.8300 
  30    54     1.0800 
  30    55     1.1200 
  30    56     0.2200 
  30    57    -0.3000 
  30    58    -1.0100 
  30    59    -0.3200 
  30    60     0.3500 
  30    61     1.1600 
  30    62     1.5700 
  30    63     2.2600 
  30    64     2.5300 
  30    65     2.8800 
  30    66     2.8900 
  30    67     3.1600 
  30    68     2.9900 
  30    69     3.3300 
  30    70     2.9400 
  30    71     3.2500 
  30    72     2.5900 
  30    73     2.4300 
  30    74     1.3000 
  30    75     0.9000 
  30    76     0.0200 
  30    77    -0.4800 
  30    78    -1.4100 
  30    79    -1.9900 
  30    80    -2.8300 
  30    81    -2.3000 
  30    82    -1.4900 
  30    83    -0.8900 
  30    84    -0.4700 
  30    85    -0.0100 
  30    86     0.3500 
  30    87     1.1400 
  30    88     1.8800 
  30    89     2.3100 
  30    90     2.1600 
  30    91     2.3700 
  30    92     2.5800 
  30    93     2.1300 
  30    94     2.0900 
  30    95     2.2600 
  30    96     2.6700 
  30    97     2.5300 
  30    98     2.2400 
  30    99     1.5500 
  30   100     1.2900 
  30   101     1.6500 
  30   102     1.9000 
  30   103     1.5600 
  30   104     1.4800 
  30   105     1.0200 
  31    53     1.6800 
  31    54     2.2700 
  31    55     1.7200 
  31    56     1.7700 
  31    57     1.1400 
  31    58     0.6100 
  31    59    -0.2000 
  31    60     0.6900 
  31    61     1.2100 
  31    62     1.9400 
  31    63     2.3000 
  31    64     2.7600 
  31    65     2.9800 
  31    66     3.4000 
  31    67     3.6900 
  31    68     3.8900 
  31    69     3.7900 
  31    70     3.9400 
  31    71     3.7100 
  31    72     3.9200 
  31    73     3.3700 
  31    74     2.8600 
  31    75     2.0900 
  31    76     1.7100 
  31    77     0.8300 
  31    78     0.2600 
  31    79    -0.6400 
  31    80    -1.3600 
  31    81    -1.8600 
  31    82    -1.5800 
  31    83    -0.6100 
  31    84    -0.1100 
  31    85     0.3400 
  31    86     0.9000 
  31    87     1.2800 
  31    88     1.7900 
  31    89     2.2700 
  31    90     2.7300 
  31    91     2.5200 
  31    92     2.5900 
  31    93     2.5800 
  31    94     2.5800 
  31    95     2.8300 
  31    96     3.1600 
  31    97     3.2100 
  31    98     3.0000 
  31    99     2.7400 
  31   100     2.2100 
  31   101     1.8800 
  31   102     1.8800 
  31   103     2.0700 
  31   104     1.8300 
  31   105     1.6700 
  31   106     1.1600 
  31   107     0.0500 
  31   108    -0.7600 
  32    55     2.4700 
  32    56     1.9400 
  32    57     2.0100 
  32    58     1.4700 
  32    59     1.0800 
  32    60     0.5700 
  32    61     1.1200 
  32    62     1.8000 
  32    63     2.3700 
  32    64     2.6800 
  32    65     3.0700 
  32    66     3.2300 
  32    67     3.7400 
  32    68     3.6700 
  32    69     4.1900 
  32    70     4.1300 
  32    71     4.3000 
  32    72     4.0800 
  32    73     4.1900 
  32    74     3.8200 
  32    75     3.7500 
  32    76     2.5300 
  32    77     2.1500 
  32    78     1.2300 
  32    79     0.6700 
  32    80    -0.1800 
  32    81    -0.6100 
  32    82    -1.1100 
  32    83    -0.7800 
  32    84    -0.1700 
  32    85     0.4500 
  32    86     0.9000 
  32    87     1.4000 
  32    88     1.8300 
  32    89     2.2500 
  32    90     2.6100 
  32    91     3.0000 
  32    92     3.0900 
  32    93     2.9300 
  32    94     3.0000 
  32    95     3.1200 
  32    96     3.2600 
  32    97     3.3700 
  32    98     3.2600 
  32    99     2.9300 
  32   100     2.5800 
  32   101     2.0400 
  32   102     1.8500 
  32   103     1.8400 
  32   104     2.0200 
  32   105     1.6600 
  32   106     1.5400 
  32   107     1.1300 
  32   108     0.9500 
  32   109    -0.3700 
  32   110    -0.5900 
  32   111    -1.4300 
  32   112    -1.6700 
  33    57     2.3700 
  33    58     2.4000 
  33    59     1.9000 
  33    60     1.7400 
  33    61     1.2400 
  33    62     1.9500 
  33    63     2.3400 
  33    64     2.8500 
  33    65     3.0500 
  33    66     3.3900 
  33    67     3.4500 
  33    68     3.8300 
  33    69     3.7600 
  33    70     4.3200 
  33    71     4.3500 
  33    72     4.4800 
  33    73     4.3700 
  33    74     4.4100 
  33    75     4.0800 
  33    76     4.0300 
  33    77     3.0200 
  33    78     2.6200 
  33    79     1.6500 
  33    80     1.0400 
  33    81     0.3200 
  33    82    -0.4200 
  33    83    -0.8000 
  33    84    -0.4400 
  33    85     0.2200 
  33    86     0.9300 
  33    87     1.4500 
  33    88     1.9800 
  33    89     2.3800 
  33    90     2.7600 
  33    91     3.0500 
  33    92     3.3800 
  33    93     3.5300 
  33    94     3.4600 
  33    95     3.4700 
  33    96     3.5700 
  33    97     3.7200 
  33    98     3.5900 
  33    99     3.3800 
  33   100     2.9400 
  33   101     2.8300 
  33   102     2.3200 
  33   103     1.9700 
  33   104     1.9200 
  33   105     1.9900 
  33   106     1.7300 
  33   107     1.5800 
  33   108     1.0400 
  33   109     0.9400 
  33   110    -0.0100 
  33   111    -0.1500 
  33   112    -1.0200 
  33   113    -1.4400 
  33   114    -4.5100 
  33   115    -5.2200 
  34    59     2.3400 
  34    60     1.8800 
  34    61     1.7100 
  34    62     1.5500 
  34    63     2.1000 
  34    64     2.5300 
  34    65     2.9900 
  34    66     3.1500 
  34    67     3.4100 
  34    68     3.4100 
  34    69     3.7400 
  34    70     3.7000 
  34    71     4.2500 
  34    72     4.3300 
  34    73     4.6700 
  34    74     4.4200 
  34    75     4.4800 
  34    76     4.0800 
  34    77     4.0600 
  34    78     3.2700 
  34    79     2.8700 
  34    80     1.8900 
  34    81     1.2500 
  34    82     0.3800 
  34    83     0.0000 
  34    84    -0.4200 
  34    85     0.0800 
  34    86     0.5500 
  34    87     1.3300 
  34    88     1.8300 
  34    89     2.2900 
  34    90     2.6700 
  34    91     3.1000 
  34    92     3.3200 
  34    93     3.6000 
  34    94     3.6500 
  34    95     3.5600 
  34    96     3.6200 
  34    97     3.7000 
  34    98     3.8600 
  34    99     3.6600 
  34   100     3.1800 
  34   101     2.7400 
  34   102     2.6500 
  34   103     2.0900 
  34   104     1.8500 
  34   105     1.7500 
  34   106     1.8800 
  34   107     1.5900 
  34   108     1.4000 
  34   109     1.0200 
  34   110     0.9900 
  34   111     0.2400 
  34   112    -0.4000 
  34   113    -1.0400 
  34   114    -1.4000 
  34   115    -4.3100 
  34   116    -4.8400 
  34   117    -4.7300 
  34   118    -3.8200 
  35    61     2.2300 
  35    62     2.7500 
  35    63     1.9900 
  35    64     2.6100 
  35    65     2.8700 
  35    66     3.4200 
  35    67     3.5300 
  35    68     3.7200 
  35    69     3.5300 
  35    70     3.8400 
  35    71     3.7700 
  35    72     4.1600 
  35    73     4.4700 
  35    74     4.4500 
  35    75     4.6500 
  35    76     4.6100 
  35    77     4.2800 
  35    78     4.2100 
  35    79     4.0700 
  35    80     3.3200 
  35    81     2.2800 
  35    82     1.5700 
  35    83     0.6700 
  35    84     0.3400 
  35    85    -0.3300 
  35    86     0.2300 
  35    87     0.8400 
  35    88     1.5400 
  35    89     2.3300 
  35    90     2.7900 
  35    91     3.0900 
  35    92     3.4600 
  35    93     3.7300 
  35    94     3.6700 
  35    95     3.7300 
  35    96     3.6000 
  35    97     3.6200 
  35    98     3.7000 
  35    99     3.8300 
  35   100     3.6600 
  35   101     3.3700 
  35   102     2.9700 
  35   103     2.6900 
  35   104     2.3100 
  35   105     2.1200 
  35   106     2.0000 
  35   107     2.1100 
  35   108     1.9000 
  35   109     1.9200 
  35   110     2.6800 
  35   111     2.6600 
  35   112     0.3800 
  35   113    -0.0100 
  35   114    -0.9200 
  35   115    -1.3300 
  35   116    -4.4400 
  35   117    -5.0700 
  35   118    -4.8300 
  35   119    -3.9300 
  35   120    -2.9500 
  35   121    -1.9100 
  36    63     2.6500 
  36    64     1.9500 
  36    65     2.4900 
  36    66     2.7800 
  36    67     3.4000 
  36    68     3.4800 
  36    69     3.6800 
  36    70     3.4700 
  36    71     3.7600 
  36    72     3.6600 
  36    73     4.0900 
  36    74     3.7100 
  36    75     4.0300 
  36    76     3.9300 
  36    77     4.8900 
  36    78     4.4000 
  36    79     4.2900 
  36    80     4.3900 
  36    81     3.7700 
  36    82     2.7400 
  36    83     1.6500 
  36    84     0.9600 
  36    85     0.3800 
  36    86    -0.4000 
  36    87     0.2500 
  36    88     0.9300 
  36    89     1.7500 
