  16    32     0.000000
  16    33     0.000000
  16    34     0.000000
  16    35     0.000000
  16    36     0.000000
  16    37     0.000000
  16    38     0.000000
  16    39     0.197000
  16    40     0.254000
  16    41     0.266000
  16    42     0.249000
  16    43     0.191000
  16    44     0.000000
  16    45     0.171000
  16    46     0.219000
  16    47     0.239000
  16    48     0.241000
  16    49     0.253000
  16    50     0.255000
  16    51    -0.389000
  16    52    -0.406000
  16    53     0.394000
  16    54     0.434000
  16    55     0.459000
  16    56     0.461000
  16    57     0.407000
  16    58     0.584000
  16    59     0.711000
  16    60     0.701000
  17    25     0.000000
  17    26    -0.199000
  17    27     0.000000
  17    28     0.000000
  17    29     0.000000
  17    30    -0.224000
  17    31     0.000000
  17    32     0.000000
  17    33     0.000000
  17    34    -0.221000
  17    35    -0.252000
  17    36     0.000000
  17    37     0.000000
  17    38    -0.018000
  17    39     0.000000
  17    40     0.153000
  17    41     0.171000
  17    42     0.218000
  17    43     0.211000
  17    44     0.154000
  17    45    -0.164000
  17    46    -0.190000
  17    47    -0.207000
  17    48    -0.224000
  17    49    -0.249000
  17    50    -0.282000
  17    51    -0.307000
  17    52    -0.357000
  17    53    -0.389000
  17    54    -0.406000
  17    55     0.452000
  17    56     0.454000
  17    57     0.456000
  17    58    -0.262000
  17    59    -0.302000
  17    60    -0.301000
  17    61    -0.294000
  17    62    -0.294000
  17    63    -0.297000
  18    27    -0.229000
  18    28    -0.243000
  18    29    -0.251000
  18    30    -0.251000
  18    31    -0.255000
  18    32    -0.272000
  18    33     0.000000
  18    34     0.000000
  18    35    -0.252000
  18    36     0.000000
  18    37     0.000000
  18    38     0.000000
  18    39    -0.018000
  18    40     0.000000
  18    41     0.000000
  18    42     0.000000
  18    43     0.000000
  18    44     0.000000
  18    45    -0.181000
  18    46     0.000000
  18    47    -0.190000
  18    48    -0.207000
  18    49    -0.223000
  18    50    -0.248000
  18    51    -0.281000
  18    52    -0.306000
  18    53    -0.339000
  18    54    -0.357000
  18    55    -0.307000
  18    56    -0.237000
  18    57    -0.229000
  18    58    -0.255000
  18    59    -0.271000
  18    60    -0.285000
  18    61    -0.280000
  18    62    -0.292000
  18    63    -0.294000
  18    64    -0.296000
  18    65    -0.299000
  18    66     0.116000
  18    67     0.072000
  19    29     0.000000
  19    30     0.000000
  19    31     0.000000
  19    32     0.000000
  19    33     0.000000
  19    34     0.000000
  19    35     0.000000
  19    36     0.000000
  19    37     0.000000
  19    38    -0.018000
  19    39     0.000000
  19    40    -0.035000
  19    41     0.000000
  19    42     0.000000
  19    43     0.000000
  19    44    -0.008000
  19    45    -0.008000
  19    46    -0.070000
  19    47    -0.008000
  19    48    -0.070000
  19    49    -0.079000
  19    50    -0.087000
  19    51    -0.087000
  19    52    -0.148000
  19    53    -0.323000
  19    54    -0.373000
  19    55    -0.398000
  19    56    -0.138000
  19    57    -0.129000
  19    58    -0.155000
  19    59    -0.008000
  19    60    -0.272000
  19    61    -0.283000
  19    62    -0.298000
  19    63    -0.297000
  19    64     0.107000
  19    65     0.107000
  19    66     0.107000
  19    67     0.089000
  19    68     0.062000
  19    69    -0.053000
  19    70    -0.070000
  20    30     0.000000
  20    31     0.000000
  20    32     0.000000
  20    33     0.000000
  20    34     0.000000
  20    35     0.000000
  20    36     0.000000
  20    37     0.000000
  20    38     0.000000
  20    39     0.000000
  20    40     0.000000
  20    41     0.000000
  20    42     0.000000
  20    43     0.000000
  20    44     0.000000
  20    45     0.000000
  20    46     0.000000
  20    47     0.000000
  20    48     0.000000
  20    49     0.000000
  20    50     0.000000
  20    51     0.000000
  20    52     0.000000
  20    53     0.000000
  20    54     0.000000
  20    55     0.000000
  20    56    -0.018000
  20    57    -0.070000
  20    58    -0.007000
  20    59    -0.007000
  20    60     0.000000
  20    61    -0.014000
  20    62     0.008000
  20    63     0.045000
  20    64     0.045000
  20    65     0.071000
  20    66     0.062000
  20    67     0.080000
  20    68     0.072000
  20    69     0.053000
  20    70     0.027000
  20    71     0.053000
  20    72     0.063000
  20    73     0.062000
  21    32     0.441000
  21    33     0.000000
  21    34     0.000000
  21    35     0.000000
  21    36     0.000000
  21    37     0.000000
  21    38    -0.018000
  21    39     0.000000
  21    40    -0.026000
  21    41     0.000000
  21    42    -0.026000
  21    43     0.000000
  21    44     0.000000
  21    45     0.000000
  21    46    -0.008000
  21    47    -0.008000
  21    48    -0.044000
  21    49    -0.008000
  21    50    -0.035000
  21    51    -0.026000
  21    52    -0.035000
  21    53    -0.052000
  21    54     0.088000
  21    55    -0.078000
  21    56    -0.104000
  21    57    -0.096000
  21    58    -0.105000
  21    59    -0.079000
  21    60    -0.042000
  21    61    -0.015000
  21    62    -0.047000
  21    63     0.053000
  21    64     0.073000
  21    65     0.090000
  21    66     0.116000
  21    67     0.115000
  21    68     0.107000
  21    69     0.089000
  21    70     0.062000
  21    71     0.053000
  21    72     0.062000
  21    73     0.092000
  21    74     0.091000
  21    75     0.100000
  21    76     0.126000
  22    34     0.444000
  22    35     0.217000
  22    36     0.000000
  22    37     0.000000
  22    38     0.000000
  22    39     0.000000
  22    40     0.000000
  22    41     0.000000
  22    42     0.000000
  22    43     0.000000
  22    44     0.000000
  22    45     0.000000
  22    46     0.000000
  22    47     0.000000
  22    48     0.000000
  22    49     0.000000
  22    50     0.000000
  22    51     0.000000
  22    52     0.000000
  22    53     0.000000
  22    54     0.000000
  22    55     0.134000
  22    56     0.135000
  22    57     0.135000
  22    58    -0.105000
  22    59    -0.105000
  22    60    -0.079000
  22    61    -0.018000
  22    62     0.000000
  22    63    -0.042000
  22    64     0.027000
  22    65     0.062000
  22    66     0.147000
  22    67     0.154000
  22    68     0.152000
  22    69     0.125000
  22    70     0.099000
  22    71     0.062000
  22    72     0.045000
  22    73     0.062000
  22    74     0.119000
  22    75     0.128000
  22    76     0.144000
  22    77     0.161000
  22    78     0.169000
  22    79     0.233000
  22    80     0.249000
  23    36     0.235000
  23    37     0.216000
  23    38     0.215000
  23    39     0.216000
  23    40     0.170000
  23    41     0.000000
  23    42     0.000000
  23    43     0.000000
  23    44     0.000000
  23    45     0.000000
  23    46     0.000000
  23    47     0.000000
  23    48     0.197000
  23    49     0.000000
  23    50     0.107000
  23    51     0.000000
  23    52     0.000000
  23    53     0.000000
  23    54     0.170000
  23    55     0.170000
  23    56     0.180000
  23    57     0.181000
  23    58     0.163000
  23    59     0.162000
  23    60    -0.130000
  23    61    -0.104000
  23    62    -0.044000
  23    63     0.018000
  23    64     0.053000
  23    65     0.053000
  23    66     0.155000
  23    67     0.163000
  23    68     0.161000
  23    69     0.169000
  23    70     0.161000
  23    71     0.126000
  23    72     0.080000
  23    73     0.053000
  23    74     0.089000
  23    75     0.135000
  23    76     0.152000
  23    77     0.160000
  23    78     0.179000
  23    79     0.240000
  23    80     0.247000
  23    81     0.255000
  23    82     0.281000
  23    83     0.290000
  24    38     0.234000
  24    39     0.252000
  24    40     0.273000
  24    41     0.198000
  24    42     0.000000
  24    43     0.000000
  24    44     0.000000
  24    45     0.000000
  24    46     0.000000
  24    47     0.000000
  24    48     0.000000
  24    49     0.216000
  24    50     0.000000
  24    51     0.107000
  24    52     0.000000
  24    53     0.000000
  24    54     0.180000
  24    55     0.189000
  24    56     0.189000
  24    57     0.199000
  24    58     0.199000
  24    59     0.172000
  24    60     0.181000
  24    61     0.320000
  24    62     0.329000
  24    63     0.329000
  24    64     0.018000
  24    65     0.053000
  24    66     0.053000
  24    67     0.108000
  24    68     0.161000
  24    69     0.169000
  24    70     0.169000
  24    71     0.161000
  24    72     0.126000
  24    73     0.080000
  24    74     0.053000
  24    75     0.080000
  24    76     0.142000
  24    77     0.160000
  24    78     0.178000
  24    79     0.196000
  24    80     0.254000
  24    81     0.263000
  24    82     0.271000
  24    83     0.289000
  24    84     0.298000
  24    85     0.298000
  24    86     0.308000
  25    40     0.264000
  25    41     0.275000
  25    42     0.237000
  25    43     0.180000
  25    44    -0.008000
  25    45     0.000000
  25    46    -0.008000
  25    47     0.000000
  25    48     0.207000
  25    49     0.216000
  25    50     0.225000
  25    51     0.197000
  25    52     0.143000
  25    53     0.000000
  25    54     0.134000
  25    55     0.197000
  25    56     0.208000
  25    57     0.217000
  25    58     0.218000
  25    59     0.219000
  25    60     0.228000
  25    61     0.237000
  25    62     0.311000
  25    63     0.311000
  25    64     0.321000
  25    65     0.282000
  25    66     0.282000
  25    67     0.053000
  25    68     0.197000
  25    69     0.161000
  25    70     0.161000
  25    71     0.170000
  25    72     0.161000
  25    73     0.144000
  25    74     0.089000
  25    75     0.053000
  25    76     0.089000
  25    77     0.143000
  25    78     0.161000
  25    79     0.179000
  25    80     0.197000
  25    81     0.208000
  25    82     0.243000
  25    83     0.272000
  25    84     0.280000
  25    85     0.307000
  25    86     0.299000
  25    87     0.309000
  25    88     0.328000
  25    89     0.339000
  26    42     0.271000
  26    43     0.221000
  26    44     0.000000
  26    45     0.000000
  26    46     0.000000
  26    47     0.000000
  26    48     0.000000
  26    49     0.000000
  26    50     0.000000
  26    51     0.198000
  26    52     0.000000
  26    53     0.098000
  26    54     0.000000
  26    55     0.000000
  26    56     0.000000
  26    57     0.189000
  26    58     0.199000
  26    59     0.219000
  26    60     0.211000
  26    61     0.200000
  26    62     0.200000
  26    63    -0.130000
  26    64    -0.087000
  26    65    -0.026000
  26    66     0.027000
  26    67     0.053000
  26    68     0.045000
  26    69     0.053000
  26    70     0.080000
  26    71     0.142000
  26    72     0.143000
  26    73     0.153000
  26    74     0.135000
  26    75     0.072000
  26    76     0.045000
  26    77     0.062000
  26    78     0.116000
  26    79     0.134000
  26    80     0.170000
  26    81     0.189000
  26    82     0.210000
  26    83     0.228000
  26    84     0.272000
  26    85     0.280000
  26    86     0.317000
  26    87     0.308000
  26    88     0.309000
  26    89     0.338000
  26    90     0.339000
  26    91     0.331000
  26    92     0.312000
  27    44     0.163000
  27    45    -0.190000
  27    46    -0.070000
  27    47     0.000000
  27    48     0.062000
  27    49     0.000000
  27    50     0.098000
  27    51     0.107000
  27    52     0.134000
  27    53     0.098000
  27    54     0.099000
  27    55     0.045000
  27    56     0.089000
  27    57     0.098000
  27    58     0.134000
  27    59     0.143000
  27    60     0.163000
  27    61     0.163000
  27    62     0.154000
  27    63     0.126000
  27    64     0.089000
  27    65     0.062000
  27    66     0.053000
  27    67     0.053000
  27    68     0.053000
  27    69     0.053000
  27    70     0.062000
  27    71     0.071000
  27    72     0.115000
  27    73     0.098000
  27    74     0.126000
  27    75     0.099000
  27    76     0.072000
  27    77     0.053000
  27    78     0.071000
  27    79     0.107000
  27    80     0.107000
  27    81     0.125000
  27    82     0.161000
  27    83     0.171000
  27    84     0.254000
  27    85     0.272000
  27    86     0.299000
  27    87     0.327000
  27    88     0.328000
  27    89     0.329000
  27    90     0.339000
  27    91     0.351000
  27    92     0.331000
  27    93     0.332000
  27    94     0.323000
  27    95     0.325000
  27    96     0.327000
  28    46     0.000000
  28    47    -0.008000
  28    48     0.000000
  28    49    -0.008000
  28    50     0.000000
  28    51     0.000000
  28    52     0.000000
  28    53     0.000000
  28    54     0.000000
  28    55     0.035000
  28    56     0.000000
  28    57    -0.018000
  28    58     0.000000
  28    59     0.000000
  28    60     0.027000
  28    61    -0.130000
  28    62    -0.096000
  28    63    -0.122000
  28    64    -0.087000
  28    65    -0.079000
  28    66     0.027000
  28    67    -0.018000
  28    68     0.018000
  28    69    -0.052000
  28    70     0.027000
  28    71     0.045000
  28    72     0.053000
  28    73     0.053000
  28    74     0.053000
  28    75     0.062000
  28    76     0.053000
  28    77     0.053000
  28    78     0.027000
  28    79     0.053000
  28    80     0.053000
  28    81     0.071000
  28    82     0.062000
  28    83     0.125000
  28    84     0.152000
  28    85    -0.178000
  28    86     0.290000
  28    87     0.328000
  28    88     0.337000
  28    89     0.348000
  28    90     0.349000
  28    91     0.359000
  28    92     0.361000
  28    93     0.352000
  28    94     0.342000
  28    95     0.334000
  28    96     0.334000
  28    97     0.336000
  28    98     0.348000
  28    99     0.368000
  29    48    -0.087000
  29    49     0.000000
  29    50    -0.052000
  29    51     0.000000
  29    52     0.115000
  29    53     0.115000
  29    54     0.142000
  29    55     0.107000
  29    56     0.107000
  29    57    -0.035000
  29    58     0.107000
  29    59     0.125000
  29    60     0.161000
  29    61     0.152000
  29    62     0.171000
  29    63     0.162000
  29    64     0.153000
  29    65    -0.156000
  29    66    -0.156000
  29    67    -0.122000
  29    68     0.053000
  29    69     0.053000
  29    70     0.062000
  29    71     0.062000
  29    72     0.080000
  29    73     0.088000
  29    74     0.125000
  29    75     0.115000
  29    76     0.125000
  29    77     0.088000
  29    78     0.080000
  29    79     0.053000
  29    80     0.080000
  29    81     0.107000
  29    82     0.125000
  29    83     0.142000
  29    84     0.160000
  29    85     0.161000
  29    86     0.244000
  29    87     0.271000
  29    88     0.279000
  29    89     0.318000
  29    90     0.319000
  29    91     0.319000
  29    92     0.338000
  29    93     0.339000
  29    94     0.331000
  29    95     0.323000
  29    96     0.313000
  29    97     0.314000
  29    98     0.316000
  29    99     0.329000
  29   100     0.288000
  29   101     0.277000
  29   102     0.279000
  30    51    -0.035000
  30    52     0.000000
  30    53     0.197000
  30    54     0.197000
  30    55     0.207000
  30    56     0.180000
  30    57     0.134000
  30    58     0.000000
  30    59     0.142000
  30    60     0.180000
  30    61     0.208000
  30    62     0.209000
  30    63     0.218000
  30    64     0.219000
  30    65    -0.264000
  30    66    -0.215000
  30    67    -0.182000
  30    68    -0.156000
  30    69    -0.164000
  30    70     0.045000
  30    71     0.053000
  30    72     0.053000
  30    73     0.062000
  30    74     0.125000
  30    75     0.152000
  30    76     0.142000
  30    77     0.152000
  30    78     0.089000
  30    79     0.071000
  30    80     0.045000
  30    81     0.080000
  30    82     0.142000
  30    83     0.160000
  30    84     0.169000
  30    85     0.188000
  30    86     0.208000
  30    87     0.224000
  30    88     0.251000
  30    89     0.270000
  30    90     0.279000
  30    91     0.279000
  30    92     0.280000
  30    93     0.300000
  30    94     0.310000
  30    95     0.311000
  30    96     0.293000
  30    97     0.294000
  30    98     0.295000
  30    99     0.316000
  30   100     0.329000
  30   101     0.277000
  30   102     0.257000
  30   103     0.259000
  30   104     0.219000
  30   105     0.191000
  31    53     0.000000
  31    54     0.197000
  31    55     0.207000
  31    56     0.217000
  31    57     0.208000
  31    58     0.170000
  31    59     0.000000
  31    60     0.180000
  31    61     0.209000
  31    62     0.218000
  31    63     0.218000
  31    64     0.219000
  31    65     0.219000
  31    66    -0.281000
  31    67     0.228000
  31    68    -0.233000
  31    69    -0.215000
  31    70    -0.207000
  31    71    -0.207000
  31    72    -0.215000
  31    73     0.071000
  31    74     0.098000
  31    75     0.152000
  31    76     0.161000
  31    77     0.161000
  31    78     0.162000
  31    79     0.143000
  31    80     0.089000
  31    81     0.053000
  31    82     0.088000
  31    83     0.152000
  31    84     0.160000
  31    85     0.169000
  31    86     0.198000
  31    87     0.209000
  31    88     0.227000
  31    89     0.244000
  31    90     0.279000
  31    91     0.307000
  31    92     0.346000
  31    93     0.346000
  31    94     0.347000
  31    95     0.319000
  31    96     0.302000
  31    97     0.294000
  31    98     0.295000
  31    99     0.285000
  31   100     0.298000
  31   101     0.309000
  31   102     0.278000
  31   103     0.258000
  31   104     0.249000
  31   105     0.241000
  31   106     0.201000
  31   107    -0.171000
  31   108    -0.161000
  32    55     0.207000
  32    56     0.217000
  32    57     0.226000
  32    58     0.218000
  32    59     0.181000
  32    60    -0.104000
  32    61     0.180000
  32    62     0.218000
  32    63     0.219000
  32    64     0.219000
  32    65     0.229000
  32    66     0.229000
  32    67    -0.299000
  32    68    -0.275000
  32    69    -0.250000
  32    70    -0.241000
  32    71    -0.215000
  32    72    -0.224000
  32    73    -0.224000
  32    74    -0.224000
  32    75     0.089000
  32    76     0.143000
  32    77     0.153000
  32    78     0.153000
  32    79     0.162000
  32    80     0.144000
  32    81     0.089000
  32    82     0.053000
  32    83     0.088000
  32    84     0.142000
  32    85     0.161000
  32    86     0.170000
  32    87     0.198000
  32    88     0.219000
  32    89     0.228000
  32    90     0.245000
  32    91     0.308000
  32    92     0.326000
  32    93     0.336000
  32    94     0.336000
  32    95     0.348000
  32    96     0.338000
  32    97     0.322000
  32    98     0.304000
  32    99     0.305000
  32   100     0.296000
  32   101     0.307000
  32   102     0.309000
  32   103     0.279000
  32   104     0.258000
  32   105     0.259000
  32   106     0.241000
  32   107     0.212000
  32   108     0.183000
  32   109    -0.161000
  32   110    -0.162000
  32   111    -0.155000
  32   112    -0.147000
  33    57     0.218000
  33    58     0.228000
  33    59     0.229000
  33    60     0.210000
  33    61    -0.221000
  33    62     0.209000
  33    63     0.219000
  33    64     0.228000
  33    65     0.229000
  33    66     0.240000
  33    67     0.240000
  33    68    -0.307000
  33    69    -0.291000
  33    70    -0.275000
  33    71    -0.266000
  33    72    -0.250000
  33    73    -0.250000
  33    74    -0.241000
  33    75    -0.250000
  33    76    -0.258000
  33    77     0.162000
  33    78     0.162000
  33    79     0.162000
  33    80     0.163000
  33    81     0.163000
  33    82     0.116000
  33    83     0.053000
  33    84     0.098000
  33    85     0.143000
  33    86     0.161000
  33    87     0.181000
  33    88     0.210000
  33    89     0.220000
  33    90     0.220000
  33    91     0.229000
  33    92     0.318000
  33    93     0.336000
  33    94     0.347000
  33    95     0.337000
  33    96     0.348000
  33    97     0.339000
  33    98     0.303000
  33    99     0.295000
  33   100     0.296000
  33   101     0.287000
  33   102     0.299000
  33   103     0.300000
  33   104     0.280000
  33   105     0.259000
  33   106     0.251000
  33   107     0.242000
  33   108     0.221000
  33   109     0.183000
  33   110     0.164000
  33   111    -0.173000
  33   112    -0.164000
  33   113    -0.156000
  33   114     0.072000
  33   115     0.000000
  34    59     0.239000
  34    60     0.230000
  34    61     0.200000
  34    62    -0.246000
  34    63     0.210000
  34    64     0.219000
  34    65     0.229000
  34    66     0.240000
  34    67     0.240000
  34    68     0.240000
  34    69    -0.315000
  34    70    -0.307000
  34    71    -0.291000
  34    72    -0.283000
  34    73     0.400000
  34    74    -0.250000
  34    75    -0.241000
  34    76    -0.241000
  34    77    -0.258000
  34    78     0.143000
  34    79     0.153000
  34    80     0.153000
  34    81     0.163000
  34    82     0.154000
  34    83     0.089000
  34    84     0.053000
  34    85     0.080000
  34    86     0.125000
  34    87     0.162000
  34    88     0.181000
  34    89     0.210000
  34    90     0.220000
  34    91     0.221000
  34    92     0.229000
  34    93     0.319000
  34    94     0.336000
  34    95     0.347000
  34    96     0.348000
  34    97     0.349000
  34    98     0.349000
  34    99     0.332000
  34   100     0.296000
  34   101     0.296000
  34   102     0.287000
  34   103     0.299000
  34   104     0.301000
  34   105     0.280000
  34   106     0.260000
  34   107     0.251000
  34   108     0.242000
  34   109     0.222000
  34   110     0.193000
  34   111     0.164000
  34   112     0.155000
  34   113    -0.146000
  34   114    -0.147000
  34   115     0.008000
  34   116     0.000000
  34   117    -0.018000
  34   118     0.000000
  35    61     0.276000
  35    62     0.305000
  35    63    -0.276000
  35    64    -0.279000
  35    65    -0.287000
  35    66    -0.297000
  35    67    -0.306000
  35    68    -0.315000
  35    69    -0.315000
  35    70    -0.340000
  35    71    -0.340000
  35    72    -0.333000
  35    73    -0.325000
  35    74     0.410000
  35    75    -0.291000
  35    76    -0.266000
  35    77    -0.275000
  35    78    -0.275000
  35    79     0.089000
  35    80     0.107000
  35    81     0.116000
  35    82     0.144000
  35    83     0.099000
  35    84     0.080000
  35    85     0.053000
  35    86     0.071000
  35    87     0.098000
  35    88     0.143000
  35    89     0.190000
  35    90     0.218000
  35    91     0.228000
  35    92     0.247000
  35    93     0.266000
  35    94     0.328000
  35    95     0.337000
  35    96     0.348000
  35    97     0.348000
  35    98     0.349000
  35    99     0.350000
  35   100     0.332000
  35   101     0.314000
  35   102     0.314000
  35   103     0.306000
  35   104     0.307000
  35   105     0.318000
  35   106     0.288000
  35   107     0.278000
  35   108     0.269000
  35   109     0.260000
  35   110    -0.315000
  35   111    -0.314000
  35   112    -0.154000
  35   113    -0.155000
  35   114    -0.146000
  35   115    -0.138000
  35   116     0.018000
  35   117     0.000000
  35   118    -0.018000
  35   119     0.000000
  35   120     0.089000
  35   121     0.108000
  36    63     0.341000
  36    64    -0.292000
  36    65    -0.287000
  36    66    -0.296000
  36    67    -0.305000
  36    68    -0.306000
  36    69    -0.315000
  36    70    -0.324000
  36    71    -0.349000
  36    72    -0.349000
  36    73     0.381000
  36    74     0.400000
  36    75     0.421000
  36    76     0.400000
  36    77    -0.232000
  36    78    -0.232000
  36    79    -0.249000
  36    80     0.062000
  36    81     0.071000
  36    82     0.071000
  36    83     0.116000
  36    84     0.062000
  36    85     0.062000
  36    86     0.053000
  36    87     0.062000
  36    88     0.062000
  36    89     0.134000
  36    90     0.162000
  36    91     0.209000
  36    92     0.228000
  36    93     0.265000
  36    94     0.310000
  36    95     0.328000
  36    96     0.337000
  36    97     0.348000
  36    98     0.349000
  36    99     0.359000
  36   100     0.350000
  36   101     0.341000
  36   102     0.332000
  36   103     0.334000
  36   104     0.325000
  36   105     0.327000
  36   106     0.328000
  36   107     0.298000
  36   108     0.278000
  36   109     0.278000
  36   110    -0.324000
  36   111    -0.324000
  36   112    -0.331000
  36   113    -0.145000
  36   114    -0.136000
  36   115    -0.137000
  36   116    -0.121000
  36   117     0.018000
  36   118     0.000000
  36   119    -0.018000
  36   120     0.000000
  36   121     0.062000
  36   122     0.082000
  36   123     0.118000
  36   124     0.164000
  37    66     0.341000
  37    67     0.341000
  37    68     0.332000
  37    69     0.333000
  37    70    -0.350000
  37    71    -0.358000
  37    72    -0.375000
  37    73     0.371000
  37    74     0.381000
  37    75     0.391000
  37    76     0.401000
  37    77     0.391000
  37    78     0.391000
  37    79    -0.224000
  37    80    -0.232000
  37    81     0.062000
  37    82     0.071000
  37    83     0.071000
  37    84     0.080000
  37    85     0.062000
  37    86     0.062000
  37    87     0.053000
  37    88     0.062000
  37    89     0.062000
  37    90     0.089000
  37    91     0.125000
  37    92     0.227000
  37    93     0.274000
  37    94     0.292000
  37    95     0.329000
  37    96     0.338000
  37    97     0.348000
  37    98     0.348000
  37    99     0.349000
  37   100     0.359000
  37   101     0.360000
  37   102     0.351000
  37   103     0.341000
  37   104     0.333000
  37   105     0.334000
  37   106     0.335000
  37   107     0.336000
  37   108     0.356000
  37   109     0.373000
  37   110     0.287000
  37   111    -0.333000
  37   112    -0.340000
  37   113    -0.145000
  37   114    -0.135000
  37   115    -0.136000
  37   116    -0.128000
  37   117    -0.112000
  37   118     0.027000
  37   119     0.000000
  37   120    -0.026000
  37   121    -0.008000
  37   122     0.045000
  37   123     0.046000
  37   124     0.058000
  37   125     0.156000
  37   126     0.208000
  37   127     0.237000
  37   128     0.273000
  38    68     0.381000
  38    69     0.352000
  38    70     0.361000
  38    71     0.334000
  38    72     0.371000
  38    73     0.371000
  38    74     0.400000
  38    75     0.400000
  38    76     0.421000
  38    77     0.421000
  38    78     0.421000
  38    79     0.422000
  38    80     0.053000
  38    81     0.053000
  38    82     0.053000
  38    83     0.053000
  38    84     0.053000
  38    85     0.053000
  38    86     0.053000
  38    87     0.053000
